S.No,Name of Male Polling Station,Name of female Polling Station,Name of Electoral Area,block code,male voters,female voters,population,no. of hh
102,Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),"Mustafa Town -
Mumtaz Bukhtawar",185010539,101,85,"1,154",217
96,Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),"Qayum Block - Azam
Garden",185010540,276,253,"1,204",261
101,"Zikas School System, Civic Centre, Mustafa Town, Lahore.","Zikas School System, Civic Centre, Mustafa Town, Lahore.",Mamdowat Block,185010541,324,332,"1,093",195
102,Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),"Allah Yar Block -
Hadayat  Allah Block",185010542,302,273,"1,001",164
102,Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),"Allah Yar Block -
Hadayat  Allah Block",185010543,156,147,"1,053",195
102,Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Ahmad Yar Block,185010544,220,209,"1,481",269
102,Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Ahmad Block,185010545,220,227,"1,412",260
105,Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Shehbaz Block,185010546,121,113,"1,593",306
105,Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Shehbaz Block,185010547,232,203,908,175
105,Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Abbas Block,185010548,81,102,597,119
104,"Zikas School System, Civic Centre, Mustafa Town, Lahore.","Zikas School System, Civic Centre, Mustafa Town, Lahore.",Abbas Block,185010549,618,548,893,175
43,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Sarshar Town-Gulshan
Town",185010550,450,286,"1,280",242
43,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Sarshar Town-Gulshan
Town",185010551,192,180,"1,131",194
43,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Sarshar Town-Gulshan
Town",185010552,113,82,"3,112",492
47,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()",Niaz Baig,185010553,83,98,"1,470",215
54,"Pride Public School, Raiwind Road, Sultan Town, Near Lahore University. ()","Pride Public School, Raiwind Road, Sultan Town, Near Lahore University. ()",Wast Wood Colony,185010554,274,270,"1,735",274
38,"Office of Union Council No. 118 , Niaz Beg,
Lahore. ()","Office of Union Council No. 118 Niaz Beg, Lahore.
()",Abadi Niaz Baig,185010555,668,537,"1,043",193
40,Basic Health Unit Niaz Baig,Basic Health Unit Niaz Baig,Abadi Niaz Baig,185010556,521,391,"1,902",307
41,"Office of Union Council No. 118  Niaz Beg, Lahore. ()","Office of Union Council No. 118  Niaz Beg, Lahore. ()",Abadi Niaz Baig,185010557,506,414,"2,015",298
48,"Government Boys Primary School, Allama Iqbal
Town , Lahore.(Permanent) ()","Govt. Boys P/S, New Ahmidha Bad, Niaz Baig,
Lahore",Abadi Niaz Baig,185010558,161,111,"1,675",256
52,"Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Ahmad Abad Myo Niaz
Baig",185010559,234,165,"1,460",215
52,"Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Ahmad Abad Myo Niaz
Baig",185010560,190,165,"1,846",279
50,"Government Boys Primary School, Allama Iqbal Town , Lahore.(Permanent) ()","Government Boys Primary School, Allama Iqbal Town , Lahore.(Permanent) ()",Gulzar Town,185010562,137,127,"1,646",286
52,"Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()",Niaz Baig,185010563,37,24,"1,485",269
99,Govt. Middle School Waris Colony Lahore (Permanent) (),Govt. Middle School Waris Colony Lahore (Permanent) (),Abadi Mansoor Colony,185010564,0,0,"2,591",425
93,Allied Alhamad Campus 201-Islam Block Azam Garden Multan Road Lahore (),Allied Alhamad Campus 201-Islam Block Azam Gardem Multan Road Lahore (),"Azeem Garden - Haseeb
Block",185010565,533,477,"1,500",250
96,Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Ghosha Ahbab Phase=ll,185010566,135,48,"1,446",274
101,"Zikas School System, Civic Centre, Mustafa Town, Lahore.","Zikas School System, Civic Centre, Mustafa Town, Lahore.",Mamdowat Block,185010567,181,171,849,156
105,Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Abbas Block,185010568,101,104,1049,192
104,"Zikas School System, Civic Centre, Mustafa Town, Lahore.","Zikas School System, Civic Centre, Mustafa Town, Lahore.",Abbas Block,185010569,99,83,590,116
70,"Government Model Girls High School Canal Veiw, Lahore (Permanent) ()","Government Moddel Girls High School Canal Veiw, Lahore (Permanent) ()","Water And
Management Colony",185010601,677,493,"1,219",222
70,"Government Model Girls High School Canal Veiw, Lahore (Permanent) ()","Government Moddel Girls High School Canal Veiw, Lahore (Permanent) ()",Canal Berg Society,185010602,445,435,"2,311",401
67,"Government Model Girls High School Canal Veiw,
Lahore. (Permanent) (  )","Government Model Girls High School Canal Veiw,
Lahore (Permanent) ()",Canal View Block-A,185010603,494,433,"1,872",307
67,"Government Model Girls High School Canal Veiw,
Lahore. (Permanent) (  )","Government Model Girls High School Canal Veiw,
Lahore (Permanent) ()",Block-B Canal view,185010604,816,715,"1,773",275
66,"The Lahore School & Acadmy, Main Shamsani Road, Lahore","The Lahore School & Acadmy, Main Shamsani Road, Lahore",Block-B Canal view,185010605,831,722,"1,478",238
69,"Govt. Girls Model H/S, Canal View","Govt. Girls Model H/S, Canal View",Block-B Canal view,185010606,942,885,"3,760",623
66,"The Lahore School & Acadmy, Main Shamsani Road, Lahore","The Lahore School & Acadmy, Main Shamsani Road, Lahore",Block-B Canal view,185010607,0,0,"1,804",287
70,"Government Model Girls High School Canal Veiw, Lahore (Permanent) ()","Government Moddel Girls High School Canal Veiw, Lahore (Permanent) ()",Canal View - Khayaban Chora Shareef,185010609,279,269,"1,144",207
107,Office of the Tech Housing Society Canal Road Lahore (),"Zikas School System, Civic Centre, Mustafa Town, Lahore.","Colony PCSIR Phase-l
Block-A",185010610,463,455,"1,166",223
106,Office of the Tech Housing Society Canal Road Lahore (),Office of the Tech Housing Society Canal Road Lahore (),"Ghosha Ahbab Block-A
Tak Society",185010611,180,176,798,154
106,Office of the Tech Housing Society Canal Road Lahore (),Office of the Tech Housing Society Canal Road Lahore (),Block-B Tak Society,185010612,0,0,"1,385",247
107,Office of the Tech Housing Society Canal Road Lahore (),"Zikas School System, Civic Centre, Mustafa Town, Lahore.",Alfah Society,185010613,952,922,795,156
58,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()",Abdalin Rasul Pura,185010616,28,418,"1,114",207
58,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()",Rasool Pura,185010617,381,266,"2,558",349
58,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()",Rasool Pura,185010618,169,102,"2,751",467
60,"The Lahore School & Acadmy, Main Shamsani Road, Lahore","The Lahore School & Acadmy, Main Shamsani Road, Lahore",Ali Town,185010619,435,969,"2,090",318
60,"The Lahore School & Acadmy, Main Shamsani Road, Lahore",,Ali Town,185010620,222,0,"1,055",101
56,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Allama Iqbal H/S, Canal View, Lahore",Jodicial Colony,185010621,119,127,388,86
56,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Allama Iqbal H/S, Canal View, Lahore",Jodicial Colony,185010622,567,519,776,123
56,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Allama Iqbal H/S, Canal View, Lahore","Kibarya Town - Sultan
Town",185010623,410,342,"1,267",188
56,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Allama Iqbal H/S, Canal View, Lahore","Kibarya Town - Sultan
Town",185010624,757,650,"1,343",184
62,"City Gramer School Ravi Campus
Block H-III Johar Town , Lahore.                 ()","City Gramer School Ravi
Campus Block H-III Johar Town , Lahore. ()",Johar Town Block-J,185010625,141,142,"3,498",594
62,"City Gramer School Ravi Campus
Block H-III Johar Town , Lahore.                 ()","City Gramer School Ravi
Campus Block H-III Johar Town , Lahore. ()",Johar Town Block-J,185010626,110,107,"1,565",306
62,"City Gramer School Ravi Campus
Block H-III Johar Town , Lahore.                 ()","City Gramer School Ravi
Campus Block H-III Johar Town , Lahore. ()",Block J-l Johar Town,185010627,241,218,"1,355",256
62,"City Gramer School Ravi Campus
Block H-III Johar Town , Lahore.                 ()","City Gramer School Ravi
Campus Block H-III Johar Town , Lahore. ()",Block J-ll Johar Town,185010628,122,101,"1,182",225
61,"City School, Johar Town, Lahore","City School, Johar Town, Lahore",Block J-ll Johar Town,185010629,380,347,854,173
62,"City Gramer School Ravi Campus
Block H-III Johar Town , Lahore.                 ()","City Gramer School Ravi
Campus Block H-III Johar Town , Lahore. ()",Block J-ll Johar Town,185010630,110,114,"1,039",201
62,"City Gramer School Ravi Campus
Block H-III Johar Town , Lahore.                 ()","City Gramer School Ravi
Campus Block H-III Johar Town , Lahore. ()",Block J-ll Johar Town,185010631,189,167,948,186
62,"City Gramer School Ravi Campus
Block H-III Johar Town , Lahore.                 ()","City Gramer School Ravi
Campus Block H-III Johar Town , Lahore. ()",Block J-ll Johar Town,185010632,221,185,"1,215",224
62,"City Gramer School Ravi Campus
Block H-III Johar Town , Lahore.                 ()","City Gramer School Ravi
Campus Block H-III Johar Town , Lahore. ()",Block J-lll Johar Town,185010633,274,264,"1,215",242
62,"City Gramer School Ravi Campus
Block H-III Johar Town , Lahore.                 ()","City Gramer School Ravi
Campus Block H-III Johar Town , Lahore. ()",Block J-lll Johar Town,185010634,150,140,850,190
72,"The Arqam School, I-H-I, Johar Town, Lahore","The Arqam School, I-H-I, Johar Town, Lahore",Block G-llll Johar Town,185010635,297,217,"1,320",248
73,"Johar Public School, G-Block, Johar Town, Lahore. ()","Johar Public School, G-Block, Johar Town, Lahore. ()",Block G-llll Johar Town,185010636,77,61,528,97
73,"Johar Public School, G-Block, Johar Town, Lahore. ()","Johar Public School, G-Block, Johar Town, Lahore. ()",Block-H Johar Town,185010637,244,227,524,86
74,"Govt. Girls P/S, Nawan Pind, H-2, Johar Town,
Lahore","Govt. Girls P/S, Nawan Pind, H-2, Johar Town,
Lahore",Block H-l Johar Town,185010638,67,60,"2,351",379
75,"Hamza Foundation، Academy for Hearing Inpaired Children J-Block Johar Town, Lahore. ()","Hamza Foundation، Academy for Hearing Inpaired Children J-Block Johar Town, Lahore. (  )",Block H-ll Johar Town,185010639,518,488,"1,233",230
75,"Hamza Foundation، Academy for Hearing Inpaired Children J-Block Johar Town, Lahore. ()","Hamza Foundation، Academy for Hearing Inpaired Children J-Block Johar Town, Lahore. (  )",Block H-lll Johar Town,185010640,56,58,"1,123",197
75,"Hamza Foundation، Academy for Hearing Inpaired Children J-Block Johar Town, Lahore. ()","Hamza Foundation، Academy for Hearing Inpaired Children J-Block Johar Town, Lahore. (  )",Block H-lll Johar Town,185010641,257,233,"1,274",235
78,"Johar Public School, G-Block, Johar Town, Lahore. ()","Johar Public School, G-Block, Johar Town, Lahore. ()",Block G-ll Johar Town,185010642,187,198,"1,012",173
77,"City School, Near Moghal Eye Hospital, Johar
Town, H-Block, Lahore","City School, Near Moghal Eye Hospital, Johar
Town, H-Block, Lahore",Block G-lll Johar Town,185010643,786,739,"1,231",213
78,"Johar Public School, G-Block, Johar Town, Lahore. ()","Johar Public School, G-Block, Johar Town, Lahore. ()",Block G-l Johar Town,185010644,287,311,392,64
78,"Johar Public School, G-Block, Johar Town, Lahore. ()","Johar Public School, G-Block, Johar Town, Lahore. ()",Block G-l Johar Town,185010645,321,305,"1,556",293
82,"Govt. Girls High school Samsani Khoi, Lahore ()","Govt. Girls High school Samsani Khoi, Lahore ()",Block-B Canal view,185010646,253,156,156,27
82,"Govt. Girls High school Samsani Khoi, Lahore ()","Govt. Girls High school Samsani Khoi, Lahore ()",Block-B Canal view,185010647,601,481,"1,160",150
66,"The Lahore School & Acadmy, Main Shamsani Road, Lahore","The Lahore School & Acadmy, Main Shamsani Road, Lahore",Block-B Canal view,185010648,6,5,162,26
177,MUHAMAMDAN SCHOOL SYSTEM 64-SABI MANI IQBAL TOWN LAHORE.,MUHAMAMDAN SCHOOL SYSTEM 64-SABI MANI IQBAL TOWN LAHORE.,Canal View- Khayaban Chorah Shareef,185010649,485,390,550,95
70,"Government Model Girls High School Canal Veiw, Lahore (Permanent) ()","Government Moddel Girls High School Canal Veiw, Lahore (Permanent) ()",Canal View- Khayaban Chorah Shareef,185010650,282,248,"1,355",240
106,Office of the Tech Housing Society Canal Road Lahore (),Office of the Tech Housing Society Canal Road Lahore (),Block-B Tak Society,185010651,385,370,"1,235",232
106,Office of the Tech Housing Society Canal Road Lahore (),Office of the Tech Housing Society Canal Road Lahore (),Block-B Tak Society,185010652,27,18,989,178
84,Govt. Boys Primary School Kanbha Pind Lahore (Permanent) (),Govt. Boys  Primary School Khamba Pind Lahore.(Permanent) (),Phase-ll PCSIR,185010655,263,198,1696,275
84,Govt. Boys Primary School Kanbha Pind Lahore (Permanent) (),Govt. Boys  Primary School Khamba Pind Lahore.(Permanent) (),Phase-ll PCSIR,185010656,169,148,574,94
58,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()",Abdalin Rasul Pura,185010657,93,51,"2,426",349
58,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()",Abdalin Rasul Pura,185010658,141,41,"1,481",243
59,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()",Abdalin Rasul Pura,185010659,0,0,771,156
58,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()",Abdalin Rasul Pura,185010660,155,49,"1,366",189
58,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()",Abdalin Rasul Pura,185010661,143,45,"1,231",182
148,"Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()","Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()",Rasool Pura,185010662,350,229,"1,010",198
148,"Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()","Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()",Rasool Pura,185010663,384,405,"1,871",326
148,"Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()","Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()",Ali Town,185010664,197,29,"1,154",222
148,"Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()","Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()",Ali Town,185010665,225,40,"1,638",257
148,"Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()","Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()",Ali Town,185010666,86,44,741,131
148,"Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()","Kips Boys School Ploat No.30-31 R - Block Johar Town, Lahore.  ()",Ali Town,185010667,145,45,"1,837",253
56,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Allama Iqbal H/S, Canal View, Lahore",Judicial Colony,185010668,53,29,"1,292",215
56,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Allama Iqbal H/S, Canal View, Lahore",Judicial Colony,185010669,374,356,"1,200",233
84,Govt. Boys Primary School Kanbha Pind Lahore (Permanent) (),Govt. Boys  Primary School Khamba Pind Lahore.(Permanent) (),Johar Town Block-J,185010670,172,174,711,153
177,MUHAMAMDAN SCHOOL SYSTEM 64-SABI MANI IQBAL TOWN LAHORE.,MUHAMAMDAN SCHOOL SYSTEM 64-SABI MANI IQBAL TOWN LAHORE.,Block J-ll Johar Town,185010671,368,333,713,138
